Id;Designator;Footprint;Quantity;Value;Supplier and Supplier Part Number
1;Part 1;;1;1;R1
2;Part 2;;1;2;R2
3;Part 3;;1;3;R3
4;Part 4;;1;4;R4
5;Part 5;;1;5;R5
6;Part 6;;1;6;R6
7;Part 7;;1;7;R7
8;Part 8;;1;8;R8
9;Part 9;;1;9;R9
10;Part 10;;1;10;R10
11;Part 11;;1;11;R11
12;Part 12;;1;12;R12
13;Part 13;;1;13;R13
14;Part 14;;1;14;R14
15;Part 15;;1;15;R15
16;Part 16;;1;16;R16
17;Part 17;;1;17;R17
18;Part 18;;1;18;R18
19;Part 19;;1;19;R19
20;Part 20;;1;20;R20
21;Part 21;;1;21;R21
22;Part 22;;1;22;R22
23;Part 23;;1;23;R23
24;Part 24;;1;24;R24
25;Part 25;;1;25;R25
26;Part 26;;1;26;R26
27;Part 27;;1;27;R27
28;Part 28;;1;28;R28
29;Part 29;;1;29;R29
30;Part 30;;1;30;R30
31;Part 31;;1;31;R31
32;Part 32;;1;32;R32
33;Part 33;;1;33;R33
34;Part 34;;1;34;R34
35;Part 35;;1;35;R35
36;Part 36;;1;36;R36
37;Part 37;;1;37;R37
38;Part 38;;1;38;R38
39;Part 39;;1;39;R39
40;Part 40;;1;40;R40
41;Part 41;;1;41;R41
42;Part 42;;1;42;R42
43;Part 43;;1;43;R43
44;Part 44;;1;44;R44
45;Part 45;;1;45;R45
46;Part 46;;1;46;R46
47;Part 47;;1;47;R47
48;Part 48;;1;48;R48
49;Part 49;;1;49;R49
50;Part 50;;1;50;R50
51;Part 51;;1;51;R51
52;Part 52;;1;52;R52
53;Part 53;;1;53;R53
54;Part 54;;1;54;R54
55;Part 55;;1;55;R55
56;Part 56;;1;56;R56
57;Part 57;;1;57;R57
58;Part 58;;1;58;R58
59;Part 59;;1;59;R59
60;Part 60;;1;60;R60
61;Part 61;;1;61;R61
62;Part 62;;1;62;R62
63;Part 63;;1;63;R63
64;Part 64;;1;64;R64
65;Part 65;;1;65;R65
66;Part 66;;1;66;R66
67;Part 67;;1;67;R67
68;Part 68;;1;68;R68
69;Part 69;;1;69;R69
70;Part 70;;1;70;R70
71;Part 71;;1;71;R71
72;Part 72;;1;72;R72
73;Part 73;;1;73;R73
74;Part 74;;1;74;R74
75;Part 75;;1;75;R75
76;Part 76;;1;76;R76
77;Part 77;;1;77;R77
78;Part 78;;1;78;R78
